matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
31,Rainer Budde,Mittelstürmer,MSV Duisburg,Bernd Helmschrot,0:1,25',Hannover 96,MSV Duisburg,3:3 ,1970/1971,Bundesliga,0
31,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Jürgen Rynio,0:0,41',Eintracht Frankfurt,Borussia Dortmund,2:0 ,1970/1971,Bundesliga,0
34,Hartmut Heidemann,Linker Verteidiger,MSV Duisburg,Sepp Maier,0:0,12',MSV Duisburg,FC Bayern München,2:0 ,1970/1971,Bundesliga,0
34,Hartmut Weiß,Linksaußen,VfB Stuttgart,Josef Elting,1:0,47',VfB Stuttgart,1.FC Kaiserslautern,2:0 ,1970/1971,Bundesliga,0
11,Gerd Müller,Mittelstürmer,FC Bayern München,Gernot Fraydl,1:1,82',FC Bayern München,Hertha BSC,1:2 ,1969/1970,Bundesliga,0
12,Erwin Hoffmann,Offensives Mittelfeld,Alemannia Aachen,Dr. Peter Kunter,0:0,36',Alemannia Aachen,Eintracht Frankfurt,2:1 ,1969/1970,Bundesliga,0
14,Bernd Patzke,Innenverteidiger,Hertha BSC,Wolfgang Schnarr,1:0,22',Hertha BSC,1.FC Kaiserslautern,3:0 ,1969/1970,Bundesliga,0
14,Sigfried Held,Offensives Mittelfeld,Borussia Dortmund,Gerhard Prokop,3:1,85',Alemannia Aachen,Borussia Dortmund,3:1 ,1969/1970,Bundesliga,0
19,Uwe Seeler,Mittelstürmer,Hamburger SV,Klaus Günther,1:0,7',Hamburger SV,Borussia Dortmund,4:3 ,1969/1970,Bundesliga,0
19,Karl-Heinz Ferschl,Rechter Verteidiger,Hertha BSC,Petar Radenkovic,3:2,55',Hertha BSC,TSV 1860 München,4:2 ,1969/1970,Bundesliga,0
19,Wolfgang Gayer,Hängende Spitze,Hertha BSC,Petar Radenkovic,4:2,87',Hertha BSC,TSV 1860 München,4:2 ,1969/1970,Bundesliga,0
21,Lorenz Horr,Sturm,Hertha BSC,Fred-Werner Bockholt,1:0,50',Hertha BSC,Rot-Weiss Essen,4:0 ,1969/1970,Bundesliga,0
22,Hans-Josef Hellingrath,Rechter Verteidiger,Hannover 96,Petar Radenkovic,2:0,70',TSV 1860 München,Hannover 96,0:0 ,1969/1970,Bundesliga,0
25,Otto Geisert,Offensives Mittelfeld,1.FC Kaiserslautern,Jürgen Rynio,0:0,-,1.FC Kaiserslautern,Borussia Dortmund,2:2 ,1969/1970,Bundesliga,0
33,Nuri Sahin,Defensives Mittelfeld,Borussia Dortmund,Diego Benaglio,0:0,35',Borussia Dortmund,VfL Wolfsburg,1:1 ,2009/2010,Bundesliga,0
34,Miroslav Karhan,Zentrales Mittelfeld,1.FSV Mainz 05,Manuel Neuer,0:0,76',1.FSV Mainz 05,FC Schalke 04,0:0 ,2009/2010,Bundesliga,0
22,Harald Konopka,Libero,1.FC Köln,Rudolf Wimmer,0:0,17',1.FC Köln,Karlsruher SC,1:3 ,1975/1976,Bundesliga,0
23,Holger Brück,Libero,Hertha BSC,Wilfried Woyke,2:1,50',Hertha BSC,Fortuna Düsseldorf,2:2 ,1975/1976,Bundesliga,0
25,Volker Ohling,Sturm,SV Werder Bremen,Manfred Kroke,0:0,28',SV Werder Bremen,KFC Uerdingen 05,3:0 ,1975/1976,Bundesliga,0
25,Wolfgang Frank,Mittelstürmer,Eintracht Braunschweig,Norbert Nigbur,3:1,85',Eintracht Braunschweig,FC Schalke 04,4:1 ,1975/1976,Bundesliga,0
27,Horst Hrubesch,Mittelstürmer,Rot-Weiss Essen,Toni Schumacher,1:3,72',Rot-Weiss Essen,1.FC Köln,2:3 ,1975/1976,Bundesliga,0
28,Dieter Müller,Mittelstürmer,1.FC Köln,Wilfried Woyke,0:0,2',1.FC Köln,Fortuna Düsseldorf,4:0 ,1975/1976,Bundesliga,0
29,Per Röntved,Libero,SV Werder Bremen,Wolfgang Kleff,2:1,43',SV Werder Bremen,Borussia Mönchengladbach,2:2 ,1975/1976,Bundesliga,0
29,Klaus Toppmöller,Mittelstürmer,1.FC Kaiserslautern,Wolfgang Frank,1:0,58',Eintracht Braunschweig,1.FC Kaiserslautern,2:0 ,1975/1976,Bundesliga,0
2,Hans Arnold,Mittelfeld,VfB Stuttgart,Gerhard Strick,1:1,31',VfB Stuttgart,1.FC Nürnberg,3:1 ,1964/1965,Bundesliga,0
3,Wilhelm Huberts,Libero,Eintracht Frankfurt,Günter Bernard,0:2,60',Eintracht Frankfurt,SV Werder Bremen,0:2 ,1964/1965,Bundesliga,0
3,Jürgen Moll,Sturm,Eintracht Braunschweig,Manfred Manglitz,0:1,64',Eintracht Braunschweig,MSV Duisburg,0:1 ,1964/1965,Bundesliga,0
4,Günter Herrmann,Offensives Mittelfeld,FC Schalke 04,Hans Jäcker,0:0,30',FC Schalke 04,Eintracht Braunschweig,0:3 ,1964/1965,Bundesliga,0
4,Hans Arnold,Mittelfeld,VfB Stuttgart,Fritz Ewert,2:2,44',VfB Stuttgart,1.FC Köln,3:3 ,1964/1965,Bundesliga,0
4,Rudolf Brunnenmeier,Mittelstürmer,TSV 1860 München,Horst-Dieter Strich,2:2,69',TSV 1860 München,1.FC Kaiserslautern,2:2 ,1964/1965,Bundesliga,0
5,Wilhelm Huberts,Libero,Eintracht Frankfurt,Manfred Paul,0:7,87',Eintracht Frankfurt,Karlsruher SC,0:7 ,1964/1965,Bundesliga,0
7,Heinz Strehl,Mittelstürmer,1.FC Nürnberg,Manfred Paul,3:1,69',1.FC Nürnberg,Karlsruher SC,4:1 ,1964/1965,Bundesliga,0
8,Hermann Straschitz,Mittelfeld,Borussia Dortmund,Hans Jäcker,0:1,89',Eintracht Braunschweig,Borussia Dortmund,0:1 ,1964/1965,Bundesliga,0
9,Stefan Reisch,Linkes Mittelfeld,1.FC Nürnberg,Hans Jäcker,0:2,35',1.FC Nürnberg,Eintracht Braunschweig,3:2 ,1964/1965,Bundesliga,0
17,Uwe Klimaschefski,Mittelfeld,1.FC Kaiserslautern,Jürgen Rynio,1:1,58',Karlsruher SC,1.FC Kaiserslautern,2:2 ,1967/1968,Bundesliga,0
20,Gérard Hausser,Linksaußen,Karlsruher SC,Gerhard Prokop,1:1,32',Karlsruher SC,Alemannia Aachen,2:4 ,1967/1968,Bundesliga,0
20,Willi Kraus,Sturm,FC Schalke 04,Petar Radenkovic,0:0,41',TSV 1860 München,FC Schalke 04,1:2 ,1967/1968,Bundesliga,0
20,Bernd Schmidt,Abwehr,SV Werder Bremen,Volker Danner,3:1,82',Borussia Mönchengladbach,SV Werder Bremen,3:1 ,1967/1968,Bundesliga,0
22,Hannes Löhr,Linksaußen,1.FC Köln,Bernhard Wessel,0:0,21',1.FC Köln,Borussia Dortmund,3:0 ,1967/1968,Bundesliga,0
25,Peter Grosser,Zentrales Mittelfeld,TSV 1860 München,Manfred Manglitz,0:0,12',MSV Duisburg,TSV 1860 München,2:1 ,1967/1968,Bundesliga,0
25,Gerd Roggensack,Rechtsaußen,1.FC Kaiserslautern,Dieter Feller,0:0,35',1.FC Kaiserslautern,VfB Stuttgart,2:0 ,1967/1968,Bundesliga,0
25,Josip Skoblar,Mittelstürmer,Hannover 96,Volker Danner,1:0,60',Hannover 96,Borussia Mönchengladbach,1:1 ,1967/1968,Bundesliga,0
26,Theodor Hoffmann,Defensives Mittelfeld,VfB Stuttgart,Roland Wabra,1:1,31',VfB Stuttgart,1.FC Nürnberg,1:1 ,1967/1968,Bundesliga,0
28,Wolfgang Overath,Offensives Mittelfeld,1.FC Köln,Özcan Arkoc,0:0,7',1.FC Köln,Hamburger SV,2:1 ,1967/1968,Bundesliga,0
27,Uwe Reinders,Mittelstürmer,SV Werder Bremen,Ulrich Sude,1:0,50',SV Werder Bremen,Borussia Mönchengladbach,2:0 ,1984/1985,Bundesliga,0
29,Günter Sebert,Libero,SV Waldhof Mannheim,Jürgen Pahl,3:1,90',SV Waldhof Mannheim,Eintracht Frankfurt,3:1 ,1984/1985,Bundesliga,0
30,Wolfram Wuttke,Hängende Spitze,Hamburger SV,Helmut Roleder,3:1,82',Hamburger SV,VfB Stuttgart,3:1 ,1984/1985,Bundesliga,0
31,Norbert Nachtweih,Zentrales Mittelfeld,FC Bayern München,Rüdiger Vollborn,0:0,26',FC Bayern München,Bayer 04 Leverkusen,2:1 ,1984/1985,Bundesliga,0
32,Nico Claesen,Mittelstürmer,VfB Stuttgart,Ralf Zumdick,0:0,55',VfL Bochum,VfB Stuttgart,2:1 ,1984/1985,Bundesliga,0
32,Sören Lerby,Zentrales Mittelfeld,FC Bayern München,Rudi Kargus,0:4,90',Karlsruher SC,FC Bayern München,0:4 ,1984/1985,Bundesliga,0
24,Hans-Günter Bruns,Libero,Borussia Mönchengladbach,Rudi Kargus,2:0,40',1.FC Nürnberg,Borussia Mönchengladbach,3:2 ,1981/1982,Bundesliga,0
27,Lothar Huber,Rechter Verteidiger,Borussia Dortmund,Dieter Rudolf,1:0,50',SV Darmstadt 98,Borussia Dortmund,1:3 ,1981/1982,Bundesliga,0
30,Frank Mill,Mittelstürmer,Borussia Mönchengladbach,Ralf Zumdick,1:0,75',Borussia Mönchengladbach,VfL Bochum,4:2 ,1981/1982,Bundesliga,0
2,Alfons Stemmer,Abwehr,TSV 1860 München,Hans Tilkowski,2:2,65',Borussia Dortmund,TSV 1860 München,3:3 ,1963/1964,Bundesliga,0
5,Hans Küppers,Offensives Mittelfeld,TSV 1860 München,Horst-Dieter Strich,0:0,43',TSV 1860 München,1.FC Kaiserslautern,3:0 ,1963/1964,Bundesliga,0
9,Dieter Krafczyk,Mittelstürmer,1.FC Saarbrücken,Manfred Paul,0:0,16',1.FC Saarbrücken,Karlsruher SC,1:3 ,1963/1964,Bundesliga,0
9,Stefan Reisch,Linkes Mittelfeld,1.FC Nürnberg,Horst-Dieter Strich,0:5,50',1.FC Nürnberg,1.FC Kaiserslautern,0:5 ,1963/1964,Bundesliga,0
9,Hans-Günter Schimmöller,Abwehr,Hertha BSC,Karl Eisenhofer,1:3,88',Hertha BSC,Eintracht Frankfurt,1:3 ,1963/1964,Bundesliga,0
10,Arnold Schütz,Innenverteidiger,SV Werder Bremen,Wolfgang Tillich,1:0,40',SV Werder Bremen,Hertha BSC,2:2 ,1963/1964,Bundesliga,0
13,Stefan Reisch,Linkes Mittelfeld,1.FC Nürnberg,Manfred Manglitz,0:0,24',1.FC Nürnberg,MSV Duisburg,2:0 ,1963/1964,Bundesliga,0
13,Heinrich Müller,Mittelstürmer,1.FC Nürnberg,Manfred Manglitz,1:0,43',1.FC Nürnberg,MSV Duisburg,2:0 ,1963/1964,Bundesliga,0
13,Lothar Emmerich,Mittelstürmer,Borussia Dortmund,Fritz Ewert,2:3,73',Borussia Dortmund,1.FC Köln,2:3 ,1963/1964,Bundesliga,0
14,Burghard Rylewicz,Sturm,Borussia Dortmund,Horst Schnoor,1:1,57',Hamburger SV,Borussia Dortmund,2:1 ,1963/1964,Bundesliga,0
31,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Manfred Müller,5:2,72',Borussia Mönchengladbach,Wuppertaler SV,6:2 ,1974/1975,Bundesliga,0
34,Willi Neuberger,Linkes Mittelfeld,Eintracht Frankfurt,Ludwig Bründl,0:0,25',Eintracht Braunschweig,Eintracht Frankfurt,2:0 ,1974/1975,Bundesliga,0
34,Günter Pröpper,Mittelstürmer,Wuppertaler SV,Ronnie Hellström,1:3,43',Wuppertaler SV,1.FC Kaiserslautern,3:3 ,1974/1975,Bundesliga,0
34,Uwe Bracht,Linkes Mittelfeld,SV Werder Bremen,Wolfgang Kleff,1:3,83',SV Werder Bremen,Borussia Mönchengladbach,1:4 ,1974/1975,Bundesliga,0
25,Wolfgang Overath,Offensives Mittelfeld,1.FC Köln,Fred-Werner Bockholt,4:1,62',1.FC Köln,Rot-Weiss Essen,5:2 ,1969/1970,Bundesliga,0
26,Lothar Kobluhn,Defensives Mittelfeld,Rot-Weiß Oberhausen,Volkmar Groß,0:0,-,Hertha BSC,Rot-Weiß Oberhausen,1:0 ,1969/1970,Bundesliga,0
26,Carl-Heinz Rühl,Sturm,1.FC Köln,Horst Podlasly,0:0,-,1.FC Köln,Hannover 96,5:0 ,1969/1970,Bundesliga,0
31,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Manfred Manglitz,0:0,20',Borussia Mönchengladbach,1.FC Köln,2:0 ,1969/1970,Bundesliga,0
32,Dieter Kurrat,Rechter Verteidiger,Borussia Dortmund,Volkmar Groß,8:0,66',Hertha BSC,Borussia Dortmund,9:1 ,1969/1970,Bundesliga,0
34,Wilfried Kohlars,Mittelstürmer,TSV 1860 München,Fred-Werner Bockholt,0:0,58',TSV 1860 München,Rot-Weiss Essen,0:0 ,1969/1970,Bundesliga,0
2,John Lundstram,Zentrales Mittelfeld,Sheffield United,Emiliano Martínez,0:0,36',Aston Villa,Sheffield United,1:0 ,2020/2021,Premier-league,0
2,Jorginho,Defensives Mittelfeld,FC Chelsea,Alisson,0:2,75',FC Chelsea,FC Liverpool,0:2 ,2020/2021,Premier-league,0
5,Aleksandar Mitrovic,Mittelstürmer,FC Fulham,Aaron Ramsdale,0:0,57',Sheffield United,FC Fulham,1:1 ,2020/2021,Premier-league,0
5,Bruno Fernandes,Offensives Mittelfeld,Manchester United,Karl Darlow,1:1,58',Newcastle United,Manchester United,1:4 ,2020/2021,Premier-league,0
8,Jamie Vardy,Mittelstürmer,Leicester City,Rui Patrício,1:0,39',Leicester City,Wolverhampton Wanderers,1:0 ,2020/2021,Premier-league,0
8,Kevin De Bruyne,Offensives Mittelfeld,Manchester City,Alisson,1:1,42',Manchester City,FC Liverpool,1:1 ,2020/2021,Premier-league,0
8,Ademola Lookman,Linksaußen,FC Fulham,Lukasz Fabianski,0:0,90',West Ham United,FC Fulham,1:0 ,2020/2021,Premier-league,0
9,Ivan Cavaleiro,Rechtsaußen,FC Fulham,Jordan Pickford,1:3,68',FC Fulham,FC Everton,2:3 ,2020/2021,Premier-league,0
10,Neal Maupay,Mittelstürmer,Brighton & Hove Albion,Alisson,0:0,20',Brighton & Hove Albion,FC Liverpool,1:1 ,2020/2021,Premier-league,0
10,Ollie Watkins,Mittelstürmer,Aston Villa,Lukasz Fabianski,2:1,74',West Ham United,Aston Villa,2:1 ,2020/2021,Premier-league,0
2,Paul Pogba,Zentrales Mittelfeld,Manchester United,Rui Patrício,1:1,68',Wolverhampton Wanderers,Manchester United,1:1 ,2019/2020,Premier-league,0
3,Marcus Rashford,Linksaußen,Manchester United,Vicente Guaita,0:1,70',Manchester United,Crystal Palace,1:2 ,2019/2020,Premier-league,0
8,Wesley,Mittelstürmer,Aston Villa,Michael McGovern,0:2,38',Norwich City,Aston Villa,1:5 ,2019/2020,Premier-league,0
10,Marcus Rashford,Linksaußen,Manchester United,Tim Krul,0:1,29',Norwich City,Manchester United,1:3 ,2019/2020,Premier-league,0
10,Anthony Martial,Mittelstürmer,Manchester United,Tim Krul,0:2,44',Norwich City,Manchester United,1:3 ,2019/2020,Premier-league,0
13,James Ward-Prowse,Zentrales Mittelfeld,FC Southampton,Bernd Leno,1:1,71',FC Arsenal,FC Southampton,2:2 ,2019/2020,Premier-league,0
14,Pierre-Emerick Aubameyang,Mittelstürmer,FC Arsenal,Tim Krul,1:0,26',Norwich City,FC Arsenal,2:2 ,2019/2020,Premier-league,0
19,Raheem Sterling,Linksaußen,Manchester City,Rui Patrício,0:0,24',Wolverhampton Wanderers,Manchester City,3:2 ,2019/2020,Premier-league,0
20,Demarai Gray,Linksaußen,Leicester City,Lukasz Fabianski,0:0,12',West Ham United,Leicester City,1:2 ,2019/2020,Premier-league,0
23,Jamie Vardy,Mittelstürmer,Leicester City,Nick Pope,1:1,68',FC Burnley,Leicester City,2:1 ,2019/2020,Premier-league,0
11,Dieter Kurrat,Rechter Verteidiger,Borussia Dortmund,Manfred Manglitz,0:0,54',Borussia Dortmund,MSV Duisburg,0:0 ,1964/1965,Bundesliga,0
13,Günter Herrmann,Offensives Mittelfeld,FC Schalke 04,Petar Radenkovic,2:1,70',FC Schalke 04,TSV 1860 München,2:2 ,1964/1965,Bundesliga,0
16,Hans Sturm,Linkes Mittelfeld,1.FC Köln,Wolfgang Fahrian,0:3,21',Hertha BSC,1.FC Köln,1:3 ,1964/1965,Bundesliga,0
16,Lothar Ulsaß,Mittelstürmer,Eintracht Braunschweig,Petar Radenkovic,0:0,32',TSV 1860 München,Eintracht Braunschweig,2:0 ,1964/1965,Bundesliga,0
17,Jürgen Moll,Sturm,Eintracht Braunschweig,Günter Bernard,1:0,69',Eintracht Braunschweig,SV Werder Bremen,1:1 ,1964/1965,Bundesliga,0
18,Dieter Höller,Rechtsaußen,VfB Stuttgart,Bernhard Wessel,3:2,77',VfB Stuttgart,Borussia Dortmund,3:2 ,1964/1965,Bundesliga,0
19,Gerhard Cyliax,Abwehr,Borussia Dortmund,Wolfgang Tillich,6:3,87',Borussia Dortmund,Hertha BSC,6:3 ,1964/1965,Bundesliga,0
22,Manfred Kreuz,Linkes Mittelfeld,FC Schalke 04,Günter Sawitzki,3:1,78',FC Schalke 04,VfB Stuttgart,3:1 ,1964/1965,Bundesliga,0
23,Helmut Benthaus,Defensives Mittelfeld,1.FC Köln,Egon Loy,1:1,34',1.FC Köln,Eintracht Frankfurt,3:4 ,1964/1965,Bundesliga,0
24,Georg Lechner,Offensives Mittelfeld,Eintracht Frankfurt,Bernhard Wessel,0:2,75',Eintracht Frankfurt,Borussia Dortmund,0:2 ,1964/1965,Bundesliga,0
32,Wolfgang Gayer,Hängende Spitze,Borussia Neunkirchen,Norbert Nigbur,1:0,69',FC Schalke 04,Borussia Neunkirchen,2:0 ,1967/1968,Bundesliga,0
33,Horst-Dieter Höttges,Libero,SV Werder Bremen,Siegfried Kessler,1:2,73',Karlsruher SC,SV Werder Bremen,1:2 ,1967/1968,Bundesliga,0
34,Lothar Ulsaß,Mittelstürmer,Eintracht Braunschweig,Milutin Soskic,0:2,36',Eintracht Braunschweig,1.FC Köln,1:2 ,1967/1968,Bundesliga,0
34,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Petar Radenkovic,0:0,74',TSV 1860 München,Borussia Mönchengladbach,0:0 ,1967/1968,Bundesliga,0
1,Callum Wilson,Mittelstürmer,AFC Bournemouth,Neil Etheridge,1:0,34',AFC Bournemouth,Cardiff City,2:0 ,2018/2019,Premier-league,0
2,Kenedy,Linksaußen,Newcastle United,Neil Etheridge,0:0,90',Cardiff City,Newcastle United,0:0 ,2018/2019,Premier-league,0
4,Pascal Groß,Zentrales Mittelfeld,Brighton & Hove Albion,Marcus Bettinelli,0:0,25',Brighton & Hove Albion,FC Fulham,2:2 ,2018/2019,Premier-league,0
4,Charlie Austin,Mittelstürmer,FC Southampton,Wayne Hennessey,0:1,65',Crystal Palace,FC Southampton,0:2 ,2018/2019,Premier-league,0
4,Paul Pogba,Zentrales Mittelfeld,Manchester United,Joe Hart,0:2,69',FC Burnley,Manchester United,0:2 ,2018/2019,Premier-league,0
7,Gylfi Sigurdsson,Offensives Mittelfeld,FC Everton,Marcus Bettinelli,0:0,52',FC Everton,FC Fulham,3:0 ,2018/2019,Premier-league,0
8,Riyad Mahrez,Rechtsaußen,Manchester City,Alisson,0:0,86',FC Liverpool,Manchester City,0:0 ,2018/2019,Premier-league,0
9,Luka Milivojevic,Defensives Mittelfeld,Crystal Palace,Jordan Pickford,0:0,60',FC Everton,Crystal Palace,2:0 ,2018/2019,Premier-league,0
10,Paul Pogba,Zentrales Mittelfeld,Manchester United,Jordan Pickford,0:0,27',Manchester United,FC Everton,2:1 ,2018/2019,Premier-league,0
15,Joe Ralls,Zentrales Mittelfeld,Cardiff City,Lukasz Fabianski,0:0,35',West Ham United,Cardiff City,3:1 ,2018/2019,Premier-league,0
22,Lothar Huber,Rechter Verteidiger,1.FC Kaiserslautern,Gerhard Heinze,2:1,84',1.FC Kaiserslautern,VfB Stuttgart,2:1 ,1972/1973,Bundesliga,0
25,Klaus Scheer,Mittelstürmer,FC Schalke 04,Günter Bernard,1:1,80',FC Schalke 04,SV Werder Bremen,1:2 ,1972/1973,Bundesliga,0
27,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Günter Bernard,2:0,37',Borussia Mönchengladbach,SV Werder Bremen,3:1 ,1972/1973,Bundesliga,0
30,Hannes Löhr,Linksaußen,1.FC Köln,Werner Scholz,:,-,1.FC Köln,VfL Bochum,2:1 ,1972/1973,Bundesliga,0
30,Erwin Kremers,Linksaußen,FC Schalke 04,Günther Wienhold,1:1,40',FC Schalke 04,Eintracht Frankfurt,3:2 ,1972/1973,Bundesliga,0
16,Reinhold Wosab,Rechter Verteidiger,Borussia Dortmund,Klaus Lambertz,4:2,79',Borussia Dortmund,SV Werder Bremen,4:3 ,1963/1964,Bundesliga,0
17,Hans-Joachim Altendorff,Mittelstürmer,Hertha BSC,Günter Sawitzki,0:1,75',Hertha BSC,VfB Stuttgart,0:2 ,1963/1964,Bundesliga,0
18,Jürgen Moll,Sturm,Eintracht Braunschweig,Volker Danner,1:1,54',Eintracht Braunschweig,1.FC Saarbrücken,3:1 ,1963/1964,Bundesliga,0
19,Carl-Heinz Rühl,Sturm,Hertha BSC,Manfred Manglitz,2:1,36',Hertha BSC,MSV Duisburg,5:2 ,1963/1964,Bundesliga,0
19,Uwe Seeler,Mittelstürmer,Hamburger SV,Hans-Walter Eigenbrodt,1:2,58',Eintracht Frankfurt,Hamburger SV,2:2 ,1963/1964,Bundesliga,0
19,Heinz Steinmann,Rechter Verteidiger,1.FC Saarbrücken,Heinz Kwiatkowski,0:1,63',1.FC Saarbrücken,Borussia Dortmund,2:1 ,1963/1964,Bundesliga,0
21,Heinz Vollmar,Linksaußen,1.FC Saarbrücken,Günter Sawitzki,0:0,62',1.FC Saarbrücken,VfB Stuttgart,0:1 ,1963/1964,Bundesliga,0
23,Reinhold Wosab,Rechter Verteidiger,Borussia Dortmund,Wolfgang Tillich,0:0,12',Hertha BSC,Borussia Dortmund,0:0 ,1963/1964,Bundesliga,0
24,Hans Sturm,Linkes Mittelfeld,1.FC Köln,Manfred Manglitz,2:0,36',MSV Duisburg,1.FC Köln,2:2 ,1963/1964,Bundesliga,0
24,Arnold Schütz,Innenverteidiger,SV Werder Bremen,Horst Mühlmann,1:0,89',SV Werder Bremen,FC Schalke 04,1:0 ,1963/1964,Bundesliga,0
1,Theo Walcott,Rechtsaußen,FC Arsenal,Simon Mignolet,0:0,30',FC Arsenal,FC Liverpool,3:4 ,2016/2017,Premier-league,0
3,Yohan Cabaye,Zentrales Mittelfeld,Crystal Palace,Artur Boruc,0:1,16',Crystal Palace,AFC Bournemouth,1:1 ,2016/2017,Premier-league,0
3,Leighton Baines,Linker Verteidiger,FC Everton,Shay Given,1:0,51',FC Everton,Stoke City,1:0 ,2016/2017,Premier-league,0
3,Riyad Mahrez,Rechtsaußen,Leicester City,Lukasz Fabianski,2:0,56',Leicester City,Swansea City,2:1 ,2016/2017,Premier-league,0
5,Alexis Sánchez,Mittelstürmer,FC Arsenal,Eldin Jakupovic,0:1,41',Hull City,FC Arsenal,1:4 ,2016/2017,Premier-league,0
7,Erik Lamela,Rechtsaußen,Tottenham Hotspur,Claudio Bravo,2:0,65',Tottenham Hotspur,Manchester City,2:0 ,2016/2017,Premier-league,0
8,Kevin De Bruyne,Offensives Mittelfeld,Manchester City,Maarten Stekelenburg,0:0,43',Manchester City,FC Everton,1:1 ,2016/2017,Premier-league,0
8,Christian Benteke,Mittelstürmer,Crystal Palace,Adrián,0:1,45',Crystal Palace,West Ham United,0:1 ,2016/2017,Premier-league,0
8,Sergio Agüero,Mittelstürmer,Manchester City,Maarten Stekelenburg,0:1,70',Manchester City,FC Everton,1:1 ,2016/2017,Premier-league,0
12,Bojan Krkic,Hängende Spitze,Stoke City,Adam Federici,0:1,49',Stoke City,AFC Bournemouth,0:1 ,2016/2017,Premier-league,0
3,James Morrison,Zentrales Mittelfeld,West Bromwich Albion,Thibaut Courtois,0:0,14',West Bromwich Albion,FC Chelsea,2:3 ,2015/2016,Premier-league,0
8,Glenn Murray,Mittelstürmer,AFC Bournemouth,Heurelho Gomes,1:1,85',AFC Bournemouth,FC Watford,1:1 ,2015/2016,Premier-league,0
11,Aleksandar Kolarov,Linker Verteidiger,Manchester City,John Ruddy,2:1,90',Manchester City,Norwich City,2:1 ,2015/2016,Premier-league,0
13,Santi Cazorla,Zentrales Mittelfeld,FC Arsenal,Boaz Myhill,2:1,84',West Bromwich Albion,FC Arsenal,2:1 ,2015/2016,Premier-league,0
18,Wilfried Bony,Mittelstürmer,Manchester City,Vito Mannone,4:1,69',Manchester City,AFC Sunderland,4:1 ,2015/2016,Premier-league,0
18,Oscar,Offensives Mittelfeld,FC Chelsea,Heurelho Gomes,2:2,80',FC Chelsea,FC Watford,2:2 ,2015/2016,Premier-league,0
20,Riyad Mahrez,Rechtsaußen,Leicester City,Artur Boruc,0:0,59',Leicester City,AFC Bournemouth,0:0 ,2015/2016,Premier-league,0
22,Riyad Mahrez,Rechtsaußen,Leicester City,Mark Bunn,0:1,33',Aston Villa,Leicester City,1:1 ,2015/2016,Premier-league,0
29,Romelu Lukaku,Mittelstürmer,FC Everton,Adrián,2:0,69',FC Everton,West Ham United,2:3 ,2015/2016,Premier-league,0
29,Sergio Agüero,Mittelstürmer,Manchester City,Brad Guzan,4:0,73',Manchester City,Aston Villa,4:0 ,2015/2016,Premier-league,0
1,Mark Noble,Zentrales Mittelfeld,West Ham United,Hugo Lloris,0:0,30',West Ham United,Tottenham Hotspur,0:1 ,2014/2015,Premier-league,0
1,Charlie Austin,Mittelstürmer,Queens Park Rangers,Allan McGregor,0:1,85',Queens Park Rangers,Hull City,0:1 ,2014/2015,Premier-league,0
4,Scott Arfield,Zentrales Mittelfeld,FC Burnley,Julián Speroni,0:0,85',Crystal Palace,FC Burnley,0:0 ,2014/2015,Premier-league,0
7,Leighton Baines,Linker Verteidiger,FC Everton,David de Gea,1:0,45',Manchester United,FC Everton,2:1 ,2014/2015,Premier-league,0
8,Sergio Agüero,Mittelstürmer,Manchester City,Hugo Lloris,2:1,33',Manchester City,Tottenham Hotspur,4:1 ,2014/2015,Premier-league,0
8,Roberto Soldado,Mittelstürmer,Tottenham Hotspur,Joe Hart,2:1,62',Manchester City,Tottenham Hotspur,4:1 ,2014/2015,Premier-league,0
15,Graham Dorrans,Zentrales Mittelfeld,West Bromwich Albion,Allan McGregor,0:0,9',Hull City,West Bromwich Albion,0:0 ,2014/2015,Premier-league,0
16,Dusan Tadic,Linksaußen,FC Southampton,Tom Heaton,0:0,60',FC Burnley,FC Southampton,1:0 ,2014/2015,Premier-league,0
18,Alexis Sánchez,Mittelstürmer,FC Arsenal,Rob Green,0:0,9',FC Arsenal,Queens Park Rangers,2:1 ,2014/2015,Premier-league,0
22,Kevin Mirallas,Rechtsaußen,FC Everton,Ben Foster,0:0,44',FC Everton,West Bromwich Albion,0:0 ,2014/2015,Premier-league,0
1,Frank Lampard,Zentrales Mittelfeld,FC Chelsea,Allan McGregor,0:0,6',FC Chelsea,Hull City,2:0 ,2013/2014,Premier-league,0
1,Christian Benteke,Mittelstürmer,Aston Villa,Wojciech Szczesny,1:1,22',FC Arsenal,Aston Villa,1:3 ,2013/2014,Premier-league,0
1,Jonathan Walters,Rechtsaußen,Stoke City,Simon Mignolet,1:0,89',FC Liverpool,Stoke City,1:0 ,2013/2014,Premier-league,0
5,Robert Snodgrass,Rechtsaußen,Norwich City,Brad Guzan,0:0,6',Norwich City,Aston Villa,0:1 ,2013/2014,Premier-league,0
