matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
7,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Wolfgang Kneib,3:1,90',FC Bayern München,Borussia Mönchengladbach,3:1 ,1978/1979,Bundesliga,0
8,Heinz Flohe,Offensives Mittelfeld,1.FC Köln,Wolfgang Schreiner,1:2,28',1.FC Köln,MSV Duisburg,3:3 ,1978/1979,Bundesliga,0
8,Danilo Popivoda,Rechtes Mittelfeld,Eintracht Braunschweig,Wolfgang Kneib,1:2,44',Borussia Mönchengladbach,Eintracht Braunschweig,2:3 ,1978/1979,Bundesliga,0
9,Hannes Bongartz,Zentrales Mittelfeld,1.FC Kaiserslautern,Horst Bertram,0:1,6',Borussia Dortmund,1.FC Kaiserslautern,2:3 ,1978/1979,Bundesliga,0
9,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Manfred Müller,2:0,58',Hamburger SV,1.FC Nürnberg,4:1 ,1978/1979,Bundesliga,0
10,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Wilfried Woyke,0:1,21',Fortuna Düsseldorf,Hamburger SV,0:2 ,1978/1979,Bundesliga,0
10,Harald Nickel,Mittelstürmer,Eintracht Braunschweig,Dieter Burdenski,0:1,30',SV Werder Bremen,Eintracht Braunschweig,3:1 ,1978/1979,Bundesliga,0
10,Jürgen Röber,Rechtes Mittelfeld,SV Werder Bremen,Bernd Franke,1:1,45',SV Werder Bremen,Eintracht Braunschweig,3:1 ,1978/1979,Bundesliga,0
11,Lothar Huber,Rechter Verteidiger,Borussia Dortmund,Wilfried Woyke,1:0,41',Borussia Dortmund,Fortuna Düsseldorf,3:0 ,1978/1979,Bundesliga,0
11,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Dieter Rudolf,2:0,73',Eintracht Frankfurt,SV Darmstadt 98,2:0 ,1978/1979,Bundesliga,0
1,Gerd Müller,Mittelstürmer,FC Bayern München,Fred-Werner Bockholt,3:0,56',FC Bayern München,Rot-Weiss Essen,4:0 ,1969/1970,Bundesliga,0
1,Carl-Heinz Rühl,Sturm,1.FC Köln,Horst Wolter,1:2,72',1.FC Köln,Eintracht Braunschweig,3:2 ,1969/1970,Bundesliga,0
3,Bernd Patzke,Innenverteidiger,Hertha BSC,Gerhard Prokop,2:1,88',Hertha BSC,Alemannia Aachen,2:1 ,1969/1970,Bundesliga,0
4,Bernd Patzke,Innenverteidiger,Hertha BSC,Fred-Werner Bockholt,3:2,34',Rot-Weiss Essen,Hertha BSC,5:2 ,1969/1970,Bundesliga,0
4,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Bernd Helmschrot,1:0,52',MSV Duisburg,Hannover 96,1:0 ,1969/1970,Bundesliga,0
7,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Horst Wolter,1:0,27',Borussia Mönchengladbach,Eintracht Braunschweig,1:0 ,1969/1970,Bundesliga,0
7,Jupp Heynckes,Mittelstürmer,Hannover 96,Gernot Fraydl,2:1,85',Hannover 96,Hertha BSC,2:1 ,1969/1970,Bundesliga,0
8,Hans-Josef Hellingrath,Rechter Verteidiger,Hannover 96,Gerhard Heinze,1:1,48',VfB Stuttgart,Hannover 96,2:1 ,1969/1970,Bundesliga,0
9,Gerd Müller,Mittelstürmer,FC Bayern München,Petar Radenkovic,2:0,35',FC Bayern München,TSV 1860 München,2:0 ,1969/1970,Bundesliga,0
10,Gerd Müller,Mittelstürmer,FC Bayern München,Gerhard Prokop,0:2,26',Alemannia Aachen,FC Bayern München,1:3 ,1969/1970,Bundesliga,0
1,Dieter Kurrat,Rechter Verteidiger,Borussia Dortmund,Volker Danner,1:1,62',Borussia Dortmund,Borussia Mönchengladbach,1:3 ,1968/1969,Bundesliga,0
2,Gerd Müller,Mittelstürmer,FC Bayern München,Petar Radenkovic,0:3,90',TSV 1860 München,FC Bayern München,0:3 ,1968/1969,Bundesliga,0
3,Zvezdan Cebinac,Rechtsaußen,1.FC Nürnberg,Volker Danner,2:0,55',1.FC Nürnberg,Borussia Mönchengladbach,4:0 ,1968/1969,Bundesliga,0
3,Gerd Müller,Mittelstürmer,FC Bayern München,Özcan Arkoc,2:0,58',FC Bayern München,Hamburger SV,5:1 ,1968/1969,Bundesliga,0
3,Lothar Ulsaß,Mittelstürmer,Eintracht Braunschweig,Gernot Fraydl,2:2,82',Eintracht Braunschweig,Hertha BSC,3:3 ,1968/1969,Bundesliga,0
5,Horst-Dieter Höttges,Libero,SV Werder Bremen,Norbert Nigbur,1:1,29',SV Werder Bremen,FC Schalke 04,1:3 ,1968/1969,Bundesliga,0
5,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Werner Scholz,1:0,42',Borussia Mönchengladbach,Alemannia Aachen,2:2 ,1968/1969,Bundesliga,0
6,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Sepp Maier,1:0,17',Eintracht Frankfurt,FC Bayern München,1:1 ,1968/1969,Bundesliga,0
7,Gerd Müller,Mittelstürmer,FC Bayern München,Manfred Manglitz,1:0,11',FC Bayern München,MSV Duisburg,2:2 ,1968/1969,Bundesliga,0
7,Erwin Hoffmann,Offensives Mittelfeld,Alemannia Aachen,Bernd Helmschrot,5:1,70',Hannover 96,Alemannia Aachen,5:2 ,1968/1969,Bundesliga,0
6,Uwe Bein,Offensives Mittelfeld,Kickers Offenbach,Joachim Jüriens,1:0,27',Kickers Offenbach,Eintracht Frankfurt,2:1 ,1983/1984,Bundesliga,0
6,Marcel Raducanu,Offensives Mittelfeld,Borussia Dortmund,Rüdiger Vollborn,1:1,31',Bayer 04 Leverkusen,Borussia Dortmund,4:2 ,1983/1984,Bundesliga,0
6,Andreas Brehme,Linker Verteidiger,1.FC Kaiserslautern,Wolfgang Kneib,3:1,40',Arminia Bielefeld,1.FC Kaiserslautern,3:2 ,1983/1984,Bundesliga,0
6,Friedhelm Funkel,Offensives Mittelfeld,KFC Uerdingen 05,Helmut Roleder,2:1,42',KFC Uerdingen 05,VfB Stuttgart,3:2 ,1983/1984,Bundesliga,0
6,Gerd Zewe,Rechter Verteidiger,Fortuna Düsseldorf,Ulrich Stein,2:2,52',Fortuna Düsseldorf,Hamburger SV,2:3 ,1983/1984,Bundesliga,0
6,Lothar Matthäus,Defensives Mittelfeld,Borussia Mönchengladbach,Ralf Zumdick,0:3,79',VfL Bochum,Borussia Mönchengladbach,0:4 ,1983/1984,Bundesliga,0
6,Friedhelm Funkel,Offensives Mittelfeld,KFC Uerdingen 05,Helmut Roleder,3:2,81',KFC Uerdingen 05,VfB Stuttgart,3:2 ,1983/1984,Bundesliga,0
7,Andreas Brehme,Linker Verteidiger,1.FC Kaiserslautern,Wolfgang Kleff,1:0,11',1.FC Kaiserslautern,Fortuna Düsseldorf,5:2 ,1983/1984,Bundesliga,0
7,Marcel Raducanu,Offensives Mittelfeld,Borussia Dortmund,Wolfgang Kneib,1:0,45',Borussia Dortmund,Arminia Bielefeld,1:0 ,1983/1984,Bundesliga,0
7,Karl-Heinz Rummenigge,Mittelstürmer,FC Bayern München,Uwe Zimmermann,6:0,89',FC Bayern München,SV Waldhof Mannheim,6:0 ,1983/1984,Bundesliga,0
5,Georg Volkert,Linksaußen,Hamburger SV,Heinz-Josef Koitka,2:0,63',Hamburger SV,Eintracht Frankfurt,3:1 ,1976/1977,Bundesliga,0
5,Heinz Traser,Mittelstürmer,1.FC Saarbrücken,Roland Spott,2:1,82',1.FC Saarbrücken,Rot-Weiss Essen,2:1 ,1976/1977,Bundesliga,0
6,Heinz Traser,Mittelstürmer,1.FC Saarbrücken,Heinz-Josef Koitka,1:1,41',Eintracht Frankfurt,1.FC Saarbrücken,2:1 ,1976/1977,Bundesliga,0
6,Gerd Müller,Mittelstürmer,FC Bayern München,Werner Scholz,4:4,74',VfL Bochum,FC Bayern München,5:6 ,1976/1977,Bundesliga,0
8,Benny Wendt,Mittelstürmer,Tennis Borussia Berlin,Rudi Kargus,1:0,57',Tennis Borussia Berlin,Hamburger SV,1:1 ,1976/1977,Bundesliga,0
8,Bernard Dietz,Libero,MSV Duisburg,Ulrich Granzow,0:2,61',Rot-Weiss Essen,MSV Duisburg,1:5 ,1976/1977,Bundesliga,0
8,Karl-Heinz Granitza,Mittelstürmer,Hertha BSC,Ronnie Hellström,0:2,73',1.FC Kaiserslautern,Hertha BSC,0:2 ,1976/1977,Bundesliga,0
9,Bernd Nickel,Offensives Mittelfeld,Eintracht Frankfurt,Gerhard Heinze,2:3,68',MSV Duisburg,Eintracht Frankfurt,4:3 ,1976/1977,Bundesliga,0
10,Bernd Nickel,Offensives Mittelfeld,Eintracht Frankfurt,Norbert Nigbur,1:2,40',Eintracht Frankfurt,Hertha BSC,3:3 ,1976/1977,Bundesliga,0
10,Horst Hrubesch,Mittelstürmer,Rot-Weiss Essen,Werner Scholz,3:2,52',Rot-Weiss Essen,VfL Bochum,3:3 ,1976/1977,Bundesliga,0
5,Horst-Dieter Höttges,Libero,SV Werder Bremen,Bernd Franke,1:1,62',Eintracht Braunschweig,SV Werder Bremen,3:2 ,1975/1976,Bundesliga,0
5,Bernd Gersdorff,Mittelstürmer,Eintracht Braunschweig,Dieter Burdenski,2:1,74',Eintracht Braunschweig,SV Werder Bremen,3:2 ,1975/1976,Bundesliga,0
5,Werner Balte,Offensives Mittelfeld,VfL Bochum,Bernd Helmschrot,0:0,85',VfL Bochum,Kickers Offenbach,5:1 ,1975/1976,Bundesliga,0
6,Dieter Brei,Defensives Mittelfeld,Fortuna Düsseldorf,Horst Wolter,1:0,28',Fortuna Düsseldorf,Hertha BSC,2:1 ,1975/1976,Bundesliga,0
6,Josef Hickersberger,Offensives Mittelfeld,Kickers Offenbach,Günther Wienhold,1:0,45',Kickers Offenbach,Eintracht Frankfurt,2:1 ,1975/1976,Bundesliga,0
7,Horst-Dieter Höttges,Libero,SV Werder Bremen,Toni Schumacher,1:2,40',SV Werder Bremen,1.FC Köln,3:2 ,1975/1976,Bundesliga,0
7,Gerd Müller,Mittelstürmer,FC Bayern München,Bernd Helmschrot,1:0,42',FC Bayern München,Kickers Offenbach,3:1 ,1975/1976,Bundesliga,0
7,Peter Gutzeit,Sturm,Karlsruher SC,Manfred Kroke,1:0,63',Karlsruher SC,KFC Uerdingen 05,1:0 ,1975/1976,Bundesliga,0
7,Manfred Burgsmüller,Mittelstürmer,Rot-Weiss Essen,Ronnie Hellström,5:1,90',Rot-Weiss Essen,1.FC Kaiserslautern,5:1 ,1975/1976,Bundesliga,0
8,Klaus Fischer,Mittelstürmer,FC Schalke 04,Bernd Franke,1:1,38',FC Schalke 04,Eintracht Braunschweig,5:1 ,1975/1976,Bundesliga,0
5,Dieter Herzog,Linksaußen,Fortuna Düsseldorf,Heinz Blasey,1:4,75',Rot-Weiss Essen,Fortuna Düsseldorf,1:4 ,1973/1974,Bundesliga,0
6,Gerd Zewe,Rechter Verteidiger,Fortuna Düsseldorf,Sepp Stabel,2:2,33',Fortuna Düsseldorf,1.FC Kaiserslautern,2:5 ,1973/1974,Bundesliga,0
6,Helmut Kremers,Linker Verteidiger,FC Schalke 04,Sepp Maier,4:1,41',FC Schalke 04,FC Bayern München,5:5 ,1973/1974,Bundesliga,0
6,Gerd Müller,Mittelstürmer,FC Bayern München,Helmut Pabst,4:2,44',FC Schalke 04,FC Bayern München,5:5 ,1973/1974,Bundesliga,0
6,Helmut Kremers,Linker Verteidiger,FC Schalke 04,Sepp Maier,5:2,45',FC Schalke 04,FC Bayern München,5:5 ,1973/1974,Bundesliga,0
6,Werner Balte,Offensives Mittelfeld,VfL Bochum,Toni Schumacher,2:1,69',1.FC Köln,VfL Bochum,2:2 ,1973/1974,Bundesliga,0
7,Manfred Ritschel,Rechtsaußen,Kickers Offenbach,Dr. Peter Kunter,3:1,45',Kickers Offenbach,Eintracht Frankfurt,5:2 ,1973/1974,Bundesliga,0
7,Dieter Bast,Defensives Mittelfeld,Rot-Weiss Essen,Manfred Müller,1:1,49',Rot-Weiss Essen,Wuppertaler SV,2:1 ,1973/1974,Bundesliga,0
7,Günter Oleknavicius,Linkes Mittelfeld,SC Fortuna Köln,Helmut Pabst,1:0,55',SC Fortuna Köln,FC Schalke 04,1:1 ,1973/1974,Bundesliga,0
8,Willi Reimann,Mittelstürmer,Hannover 96,Sepp Maier,1:0,11',Hannover 96,FC Bayern München,3:1 ,1973/1974,Bundesliga,0
6,Werner Lungwitz,Rechter Verteidiger,Fortuna Düsseldorf,Gerhard Heinze,1:0,27',Fortuna Düsseldorf,VfB Stuttgart,6:1 ,1972/1973,Bundesliga,0
7,Karl-Heinz Handschuh,Mittelstürmer,VfB Stuttgart,Werner Scholz,4:0,88',VfB Stuttgart,VfL Bochum,4:0 ,1972/1973,Bundesliga,0
10,Gerd Müller,Mittelstürmer,FC Bayern München,Dietmar Linders,1:0,23',FC Bayern München,MSV Duisburg,2:0 ,1972/1973,Bundesliga,0
10,Bernd Gersdorff,Mittelstürmer,Eintracht Braunschweig,Dr. Peter Kunter,1:0,28',Eintracht Braunschweig,Eintracht Frankfurt,2:1 ,1972/1973,Bundesliga,0
10,Werner Balte,Offensives Mittelfeld,VfL Bochum,Franz-Josef Pauly,2:0,68',VfL Bochum,Hannover 96,2:0 ,1972/1973,Bundesliga,0
11,Karl-Heinz Handschuh,Mittelstürmer,VfB Stuttgart,Günter Bernard,1:1,70',VfB Stuttgart,SV Werder Bremen,2:1 ,1972/1973,Bundesliga,0
11,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Bernd Franke,4:0,81',Borussia Mönchengladbach,Eintracht Braunschweig,4:0 ,1972/1973,Bundesliga,0
11,Jürgen Kalb,Innenverteidiger,Eintracht Frankfurt,Horst Wolter,2:1,82',Eintracht Frankfurt,Hertha BSC,2:2 ,1972/1973,Bundesliga,0
11,Lorenz Horr,Sturm,Hertha BSC,Dr. Peter Kunter,2:2,85',Eintracht Frankfurt,Hertha BSC,2:2 ,1972/1973,Bundesliga,0
12,Gerd Müller,Mittelstürmer,FC Bayern München,Franz-Josef Pauly,1:0,4',FC Bayern München,Hannover 96,7:2 ,1972/1973,Bundesliga,0
1,Michael Harforth,Offensives Mittelfeld,Karlsruher SC,Bodo Illgner,1:0,11',Karlsruher SC,1.FC Köln,1:1 ,1987/1988,Bundesliga,0
2,Olaf Janßen,Defensives Mittelfeld,1.FC Köln,Michael Serr,2:1,87',1.FC Köln,1.FC Kaiserslautern,2:1 ,1987/1988,Bundesliga,0
3,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Ralf Raps,2:1,31',Hamburger SV,Hannover 96,3:3 ,1987/1988,Bundesliga,0
4,Siegfried Reich,Mittelstürmer,Hannover 96,Alexander Famulla,1:1,25',Hannover 96,Karlsruher SC,3:2 ,1987/1988,Bundesliga,0
4,Siegfried Reich,Mittelstürmer,Hannover 96,Alexander Famulla,2:2,72',Hannover 96,Karlsruher SC,3:2 ,1987/1988,Bundesliga,0
6,Uwe Rahn,Mittelstürmer,Borussia Mönchengladbach,Jean-Marie Pfaff,2:0,45',Borussia Mönchengladbach,FC Bayern München,2:0 ,1987/1988,Bundesliga,0
6,Karl Allgöwer,Zentrales Mittelfeld,VfB Stuttgart,Oliver Reck,4:1,83',SV Werder Bremen,VfB Stuttgart,5:1 ,1987/1988,Bundesliga,0
6,Frank Ordenewitz,Mittelstürmer,SV Werder Bremen,Eike Immel,5:1,85',SV Werder Bremen,VfB Stuttgart,5:1 ,1987/1988,Bundesliga,0
7,Fritz Walter,Mittelstürmer,VfB Stuttgart,Toni Schumacher,2:0,71',VfB Stuttgart,FC Schalke 04,4:0 ,1987/1988,Bundesliga,0
10,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Uwe Kamps,3:2,47',Borussia Mönchengladbach,Hamburger SV,8:2 ,1987/1988,Bundesliga,0
1,Djordje Pavlic,Mittelstürmer,MSV Duisburg,Bernhard Wessel,1:0,19',MSV Duisburg,Borussia Dortmund,2:2 ,1967/1968,Bundesliga,0
2,Horst-Dieter Höttges,Libero,SV Werder Bremen,Hans Tilkowski,3:2,44',Eintracht Frankfurt,SV Werder Bremen,5:3 ,1967/1968,Bundesliga,0
3,Helmut Kapitulski,Linksaußen,1.FC Kaiserslautern,Hans Tilkowski,1:0,29',1.FC Kaiserslautern,Eintracht Frankfurt,1:1 ,1967/1968,Bundesliga,0
3,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Günter Bernard,0:4,90',SV Werder Bremen,Borussia Mönchengladbach,0:4 ,1967/1968,Bundesliga,0
4,Hans Siemensmeyer,Hängende Spitze,Hannover 96,Jürgen Rynio,0:1,29',Karlsruher SC,Hannover 96,3:1 ,1967/1968,Bundesliga,0
4,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Wolfgang Schnarr,2:1,36',Borussia Mönchengladbach,1.FC Kaiserslautern,8:2 ,1967/1968,Bundesliga,0
4,Hans Küppers,Offensives Mittelfeld,TSV 1860 München,Dieter Feller,2:0,38',TSV 1860 München,VfB Stuttgart,3:3 ,1967/1968,Bundesliga,0
6,Wolfgang Gayer,Hängende Spitze,Borussia Neunkirchen,Sepp Maier,1:0,52',Borussia Neunkirchen,FC Bayern München,1:1 ,1967/1968,Bundesliga,0
6,Hermann Straschitz,Mittelfeld,Hannover 96,Özcan Arkoc,1:2,53',Hamburger SV,Hannover 96,2:3 ,1967/1968,Bundesliga,0
6,Uwe Seeler,Mittelstürmer,Hamburger SV,Horst Podlasly,2:3,70',Hamburger SV,Hannover 96,2:3 ,1967/1968,Bundesliga,0
1,Wolfgang Overath,Offensives Mittelfeld,1.FC Köln,Petar Radenkovic,2:0,28',1.FC Köln,TSV 1860 München,2:0 ,1966/1967,Bundesliga,0
1,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Sepp Maier,1:1,53',FC Bayern München,Eintracht Frankfurt,1:2 ,1966/1967,Bundesliga,0
3,Werner Lungwitz,Rechter Verteidiger,Fortuna Düsseldorf,Dr. Peter Kunter,2:3,35',Fortuna Düsseldorf,Eintracht Frankfurt,2:4 ,1966/1967,Bundesliga,0
3,Willi Kraus,Sturm,FC Schalke 04,Roland Wabra,1:0,42',FC Schalke 04,1.FC Nürnberg,1:0 ,1966/1967,Bundesliga,0
3,Lothar Emmerich,Mittelstürmer,Borussia Dortmund,Siegfried Kessler,2:1,54',Borussia Dortmund,Karlsruher SC,2:1 ,1966/1967,Bundesliga,0
6,Horst-Dieter Höttges,Libero,SV Werder Bremen,Horst Schnoor,1:0,7',SV Werder Bremen,Hamburger SV,5:1 ,1966/1967,Bundesliga,0
6,Wolfgang Solz,Linksaußen,Eintracht Frankfurt,Günter Sawitzki,4:0,59',Eintracht Frankfurt,VfB Stuttgart,4:0 ,1966/1967,Bundesliga,0
7,Lothar Emmerich,Mittelstürmer,Borussia Dortmund,Gerhard Teupel,1:0,45',Borussia Dortmund,SV Werder Bremen,2:0 ,1966/1967,Bundesliga,0
8,Horst Wild,Linksaußen,Karlsruher SC,Volker Danner,2:1,42',Borussia Mönchengladbach,Karlsruher SC,3:1 ,1966/1967,Bundesliga,0
8,Wilhelm Huberts,Libero,Eintracht Frankfurt,Manfred Manglitz,1:0,61',Eintracht Frankfurt,MSV Duisburg,1:0 ,1966/1967,Bundesliga,0
1,Willi Neuberger,Linkes Mittelfeld,Wuppertaler SV,Dietmar Linders,0:0,35',Wuppertaler SV,MSV Duisburg,1:4 ,1974/1975,Bundesliga,0
1,Rainer Geye,Mittelstürmer,Fortuna Düsseldorf,Thomas Zander,1:2,45',Hertha BSC,Fortuna Düsseldorf,3:3 ,1974/1975,Bundesliga,0
1,Klaus Fischer,Mittelstürmer,FC Schalke 04,Ronnie Hellström,2:1,50',FC Schalke 04,1.FC Kaiserslautern,2:1 ,1974/1975,Bundesliga,0
1,Hans-Joachim Weller,Zentrales Mittelfeld,VfB Stuttgart,Werner Scholz,0:0,76',VfB Stuttgart,VfL Bochum,1:0 ,1974/1975,Bundesliga,0
1,Dieter Herzog,Linksaußen,Fortuna Düsseldorf,Thomas Zander,2:3,86',Hertha BSC,Fortuna Düsseldorf,3:3 ,1974/1975,Bundesliga,0
1,Ludwig Müller,Libero,Hertha BSC,Wilfried Woyke,3:3,90',Hertha BSC,Fortuna Düsseldorf,3:3 ,1974/1975,Bundesliga,0
2,Werner Balte,Offensives Mittelfeld,VfL Bochum,Toni Schumacher,1:1,24',VfL Bochum,1.FC Köln,3:2 ,1974/1975,Bundesliga,0
2,Rainer Geye,Mittelstürmer,Fortuna Düsseldorf,Gerhard Heinze,2:0,54',Fortuna Düsseldorf,VfB Stuttgart,4:0 ,1974/1975,Bundesliga,0
3,Rainer Bonhof,Defensives Mittelfeld,Borussia Mönchengladbach,Hubert Birkenmeier,1:1,36',Borussia Mönchengladbach,Tennis Borussia Berlin,3:1 ,1974/1975,Bundesliga,0
3,Rainer Geye,Mittelstürmer,Fortuna Düsseldorf,Toni Schumacher,2:2,68',1.FC Köln,Fortuna Düsseldorf,2:2 ,1974/1975,Bundesliga,0
7,Djordje Pavlic,Mittelstürmer,MSV Duisburg,Sepp Maier,1:1,72',FC Bayern München,MSV Duisburg,2:2 ,1968/1969,Bundesliga,0
7,Rudolf Kröner,Mittelfeld,Hertha BSC,Klaus Günther,1:2,76',Borussia Dortmund,Hertha BSC,2:2 ,1968/1969,Bundesliga,0
9,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Özcan Arkoc,1:0,1',Borussia Mönchengladbach,Hamburger SV,1:2 ,1968/1969,Bundesliga,0
10,Walter Bechtold,Mittelstürmer,Eintracht Frankfurt,Jürgen Rynio,3:0,88',Eintracht Frankfurt,1.FC Nürnberg,3:0 ,1968/1969,Bundesliga,0
13,Günter Netzer,Offensives Mittelfeld,Borussia Mönchengladbach,Manfred Manglitz,1:0,3',Borussia Mönchengladbach,MSV Duisburg,1:0 ,1968/1969,Bundesliga,0
13,Bernd Patzke,Innenverteidiger,TSV 1860 München,Norbert Nigbur,3:1,82',TSV 1860 München,FC Schalke 04,3:1 ,1968/1969,Bundesliga,0
14,Walter Bechtold,Mittelstürmer,Eintracht Frankfurt,Wolfgang Schnarr,1:1,35',Eintracht Frankfurt,1.FC Kaiserslautern,2:2 ,1968/1969,Bundesliga,0
14,Arnold Schütz,Innenverteidiger,SV Werder Bremen,Paul Heyeres,3:0,75',SV Werder Bremen,1.FC Köln,3:1 ,1968/1969,Bundesliga,0
14,Gerd Müller,Mittelstürmer,FC Bayern München,Jürgen Rynio,3:0,82',FC Bayern München,1.FC Nürnberg,3:0 ,1968/1969,Bundesliga,0
15,Heinz-Dieter Hasebrink,Zentrales Mittelfeld,1.FC Kaiserslautern,Manfred Manglitz,2:0,55',1.FC Kaiserslautern,MSV Duisburg,3:0 ,1968/1969,Bundesliga,0
10,Horst-Dieter Höttges,Libero,SV Werder Bremen,Wolfgang Schnarr,3:1,43',SV Werder Bremen,1.FC Kaiserslautern,3:2 ,1969/1970,Bundesliga,0
13,Gert Fröhlich,Mittelfeld,Rot-Weiß Oberhausen,Gert Girschkowski,1:2,35',Rot-Weiß Oberhausen,Hamburger SV,1:3 ,1969/1970,Bundesliga,0
13,Reinhold Wosab,Rechter Verteidiger,Borussia Dortmund,Petar Radenkovic,1:1,52',Borussia Dortmund,TSV 1860 München,3:1 ,1969/1970,Bundesliga,0
14,Ion Gheorghe Ionescu,Mittelstürmer,Alemannia Aachen,Jürgen Rynio,2:0,59',Alemannia Aachen,Borussia Dortmund,3:1 ,1969/1970,Bundesliga,0
14,Erwin Hoffmann,Offensives Mittelfeld,Alemannia Aachen,Jürgen Rynio,3:1,83',Alemannia Aachen,Borussia Dortmund,3:1 ,1969/1970,Bundesliga,0
16,Otto Geisert,Offensives Mittelfeld,1.FC Kaiserslautern,Manfred Manglitz,1:1,13',1.FC Köln,1.FC Kaiserslautern,6:1 ,1969/1970,Bundesliga,0
16,Dieter Brenninger,Mittelstürmer,FC Bayern München,Wolfgang Scheid,2:3,53',Rot-Weiß Oberhausen,FC Bayern München,3:3 ,1969/1970,Bundesliga,0
16,Heinz van Haaren,Offensives Mittelfeld,FC Schalke 04,Fred-Werner Bockholt,5:3,81',FC Schalke 04,Rot-Weiss Essen,5:3 ,1969/1970,Bundesliga,0
17,Lothar Ulsaß,Mittelstürmer,Eintracht Braunschweig,Dieter Feller,1:0,65',Eintracht Braunschweig,VfB Stuttgart,1:0 ,1969/1970,Bundesliga,0
20,Jupp Martinelli,Mittelfeld,Alemannia Aachen,Gernot Fraydl,1:0,10',Alemannia Aachen,Hertha BSC,2:4 ,1969/1970,Bundesliga,0
9,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Rudi Kargus,1:0,33',FC Bayern München,1.FC Nürnberg,1:1 ,1981/1982,Bundesliga,0
10,Horst Weyerich,Libero,1.FC Nürnberg,Uwe Greiner,3:2,90',1.FC Nürnberg,Bayer 04 Leverkusen,3:2 ,1981/1982,Bundesliga,0
11,Rüdiger Wenzel,Mittelstürmer,Fortuna Düsseldorf,Armin Reichel,1:0,11',Fortuna Düsseldorf,1.FC Kaiserslautern,4:2 ,1981/1982,Bundesliga,0
11,Jürgen Glowacz,Mittelfeld,Bayer 04 Leverkusen,Toni Schumacher,1:0,17',Bayer 04 Leverkusen,1.FC Köln,1:1 ,1981/1982,Bundesliga,0
11,Hans-Peter Briegel,Offensives Mittelfeld,1.FC Kaiserslautern,Horst Dreher,3:2,50',Fortuna Düsseldorf,1.FC Kaiserslautern,4:2 ,1981/1982,Bundesliga,0
11,Hans-Joachim Abel,Mittelstürmer,VfL Bochum,Helmut Roleder,3:2,57',VfL Bochum,VfB Stuttgart,3:3 ,1981/1982,Bundesliga,0
12,Rainer Bonhof,Defensives Mittelfeld,1.FC Köln,Dieter Rudolf,1:0,13',1.FC Köln,SV Darmstadt 98,1:1 ,1981/1982,Bundesliga,0
12,Jürgen Glowacz,Mittelfeld,Bayer 04 Leverkusen,Jürgen Pahl,0:1,16',Eintracht Frankfurt,Bayer 04 Leverkusen,3:2 ,1981/1982,Bundesliga,0
12,Frank Mill,Mittelstürmer,Borussia Mönchengladbach,Helmut Roleder,0:2,22',VfB Stuttgart,Borussia Mönchengladbach,2:2 ,1981/1982,Bundesliga,0
12,Werner Lorant,Defensives Mittelfeld,Eintracht Frankfurt,Uwe Greiner,1:1,22',Eintracht Frankfurt,Bayer 04 Leverkusen,3:2 ,1981/1982,Bundesliga,0
8,Ernst Diehl,Libero,1.FC Kaiserslautern,Werner Scholz,2:0,75',1.FC Kaiserslautern,VfL Bochum,2:1 ,1975/1976,Bundesliga,0
9,Bernd Gersdorff,Mittelstürmer,Eintracht Braunschweig,Bernd Helmschrot,4:0,60',Eintracht Braunschweig,Kickers Offenbach,5:1 ,1975/1976,Bundesliga,0
9,Werner Weist,Mittelstürmer,SV Werder Bremen,Kurt Büns,3:0,67',SV Werder Bremen,Fortuna Düsseldorf,3:0 ,1975/1976,Bundesliga,0
10,Erich Beer,Offensives Mittelfeld,Hertha BSC,Franz-Josef Pauly,0:3,18',Hannover 96,Hertha BSC,2:6 ,1975/1976,Bundesliga,0
10,Georg Volkert,Linksaußen,Hamburger SV,Günther Wienhold,4:2,71',Hamburger SV,Eintracht Frankfurt,4:2 ,1975/1976,Bundesliga,0
11,Horst-Dieter Höttges,Libero,SV Werder Bremen,Bernd Helmschrot,1:0,31',SV Werder Bremen,Kickers Offenbach,3:1 ,1975/1976,Bundesliga,0
11,Lorenz-Günther Köstner,Mittelfeld,KFC Uerdingen 05,Dragan Mutibaric,3:1,66',KFC Uerdingen 05,FC Schalke 04,3:2 ,1975/1976,Bundesliga,0
